Current Facility,Gender,Race,Age,Projected Release,Maximum Sentence Date,Parole Eligibility Date,County,Offense Code,TDCJ Offense,Sentence Date,Offense Date,Sentence (Years),Last Parole Decision,Next Parole Review Date,Parole Review Status
Coffield,M,H,52,02/12/2032,11/10/2046,08/13/2024,Dallas,48010020,EVAD ARR DET VEH,03/21/2023,2018,25.0,Denied on 10/14/2024,10/2025,IN PAROLE REVIEW PROCESS
Hutchins,M,B,53,11/12/2032,11/12/2032,11/12/2027,Dallas,52120009,UNLAW POSS F/ARM BY FEL,08/09/2024,2022,10.0,,11/12/2027,NOT IN REVIEW PROCESS
Telford,M,B,60,11/27/2048,11/27/2048,05/28/2036,Harris,9990030,MURDER,01/23/2025,2023,25.0,,05/28/2036,NOT IN REVIEW PROCESS
Crain,F,W,55,02/18/2056,02/18/2056,08/20/2033,Harris,9990019,MURDER,04/10/2012,2011,45.0,,08/20/2033,NOT IN REVIEW PROCESS
Beto,M,B,62,04/09/2027,04/09/2027,07/02/2025,Harris,36990007,FAIL COMPLY SEX OFFENDER,06/16/2025,2021,2.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Smith,M,H,53,09/20/2032,09/20/2032,09/21/2027,El Paso,13150005,AGG ASLT W/DEADLY WEAPON,09/12/2023,2021,10.0,,09/21/2027,NOT IN REVIEW PROCESS
Sanchez,M,H,54,08/11/2029,08/11/2029,03/09/2025,El Paso,13990043,INJ CHILD/ELDER/DISABLE W/I BI,08/15/2024,2020,5.0,Denied on 05/02/2025,05/2026,NOT IN REVIEW PROCESS
C.T. Terrell,M,H,54,01/01/5555,01/01/5555,,Harris,9990022,CAPITAL MURDER,02/12/2015,2011,LWOP,,,
C.T. Terrell,M,H,53,12/18/2039,12/18/2039,04/10/2022,Harris,22990003,BURG WI COMMIT OTHER FELONY,09/01/2023,2019,20.0,Denied on 12/19/2024,12/2025,IN PAROLE REVIEW PROCESS
Beto,M,W,53,11/19/2027,11/19/2027,05/20/2026,Dallas,13150005,AGG ASLT DWPN,02/26/2025,2023,3.5,,05/20/2026,NOT IN REVIEW PROCESS
Hutchins,M,B,53,12/26/2025,12/26/2025,,Dallas,24110003,UUV,04/15/2025,2021,1.0,,,
Allred,M,B,56,01/01/5555,01/01/5555,,Dallas,9990022,CAPITAL MURDER,05/12/2017,2013,LWOP,,,
Wallace,M,H,56,12/02/2035,12/02/2035,06/02/2028,Dallas,11990004,AGG SEX ASLT CHILD,09/30/2022,2020,15.0,,06/02/2028,NOT IN REVIEW PROCESS
Sanchez,M,B,53,12/09/2025,12/09/2025,,El Paso,35990247,POSS C/S PG1/1-B <1G,07/25/2024,2024,1.5,,,
Stiles,M,B,54,01/29/2034,01/29/2034,07/31/2026,Dallas,11990004,AGG SEX ASLT CHILD U/14 YOA,09/05/2019,2015,15.0,,07/31/2026,NOT IN REVIEW PROCESS
Stevenson,M,H,55,06/26/2032,06/26/2032,12/26/2024,Harris,11990004,AGG SEX ASLT CHILD U/14,01/09/2020,2012,15.0,Denied on 03/18/2025,03/2028,NOT IN REVIEW PROCESS
Ramsey,M,B,54,09/01/2033,09/01/2033,10/27/2024,Dallas,13150004,AGG ASLT SBI,05/23/2024,2023,10.0,Denied on 02/04/2025,02/2028,NOT IN REVIEW PROCESS
Gist,M,B,54,06/29/2031,06/29/2031,06/29/2026,Harris,13150005,AGG ASLT FAM MEM,02/27/2025,2020,10.0,,06/29/2026,NOT IN REVIEW PROCESS
Coffield,M,W,64,05/10/2038,05/10/2038,05/10/2038,Dallas,11990012,SEX ABUSE CHILD CONT U/14,03/28/2019,2011,20.0,,,
Gist,M,H,52,07/21/2039,07/21/2039,04/14/2026,Harris,13990075,ASLT FAM HOU MEM W/PREV CONV,04/28/2025,2024,15.0,,04/14/2026,NOT IN REVIEW PROCESS
Garza East,M,W,52,11/30/2029,11/30/2029,06/01/2027,Harris,11990002,SEX ASLT CHILD 14-17,12/02/2024,2023,5.0,,06/01/2027,NOT IN REVIEW PROCESS
C. Moore,M,H,54,02/01/2026,08/26/2027,04/14/2023,Harris,22990001,BURG OF BUILDING,11/09/2022,2022,5.0,Approved on 05/09/2025,,NOT IN REVIEW PROCESS
West Texas Hospital,M,H,55,05/09/2047,05/09/2047,11/07/2034,El Paso,11990001,AGG SEX ASLT,02/29/2024,2022,25.0,,11/07/2034,NOT IN REVIEW PROCESS
Ramsey,M,B,55,01/08/2028,01/08/2028,07/09/2020,Dallas,12990002,AGG ROBBERY DW,05/02/2013,2013,15.0,Denied on 06/06/2025,06/2026,NOT IN REVIEW PROCESS
Lychner,M,B,55,09/02/2025,09/02/2025,,Harris,12990001,ROBBERY BI,11/01/2023,2023,2.0,Denied on 03/19/2025,,NOT IN REVIEW PROCESS
Cole,M,B,57,11/16/2027,11/16/2027,11/15/2024,Dallas,35990002,POSS CS WID METH 1-4G,04/29/2022,2021,6.0,Denied on 04/17/2025,04/2027,NOT IN REVIEW PROCESS
McConnell,M,B,54,01/01/9999,01/01/9999,04/06/2045,Harris,9990019,MURDER,10/27/2016,2015,Life,,04/06/2045,NOT IN REVIEW PROCESS
Jester III,M,B,59,11/02/2027,11/02/2027,01/03/2019,Harris,12990001,ROBBERY-BI,05/03/2018,2017,10.0,Denied on 03/31/2025,03/2026,NOT IN REVIEW PROCESS
Hightower,M,B,53,11/16/2049,11/16/2049,11/17/2031,Harris,12990002,AGG ROBBERY DW,07/31/2015,2013,36.0,,11/17/2031,NOT IN REVIEW PROCESS
Stiles,M,B,53,11/03/2028,07/08/2040,10/30/2022,Harris,48010020,EVADING ARREST/DETN W/VEH,05/16/2022,2020,20.0,Denied on 06/23/2025,06/2026,NOT IN REVIEW PROCESS
Hightower,M,B,56,01/01/2027,11/10/2028,05/13/2021,Dallas,58990014,TRAFFICKING OF CHILD,04/08/2015,2013,15.0,Approved on 05/05/2025,,NOT IN REVIEW PROCESS
Hutchins,M,B,52,05/24/2026,05/24/2026,05/24/2026,Dallas,13150005,AGG ASLT W/DWPN,12/30/2024,2024,2.0,,,
Beto,M,H,52,08/30/2048,08/30/2048,08/31/2035,Harris,12990002,AGG ROBBERY DWPN,07/19/2023,2022,26.0,,08/31/2035,NOT IN REVIEW PROCESS
Gist,M,B,56,05/07/2029,05/07/2029,07/25/2022,Harris,13990063,ASLT PUBLIC SERV,04/28/2022,2021,8.0,Denied on 12/27/2024,12/2025,IN PAROLE REVIEW PROCESS
Johnston,M,W,53,09/26/2025,02/26/2026,05/22/2024,Dallas,13150005,AA/DW,05/20/2024,2022,2.0,Approved on 11/19/2024,,NOT IN REVIEW PROCESS
Huntsville,M,B,61,09/28/2025,09/28/2025,09/28/2024,Dallas,11990002,SEXUAL A-V CHILD,12/02/2022,2018,3.0,Denied on 11/21/2024,,NOT IN REVIEW PROCESS
Bell,M,B,52,05/02/2026,03/15/2027,07/19/2024,Dallas,23990196,THEFT OF PROP 2500 2/MORE PREV,04/03/2024,2023,3.0,Approved on 08/25/2025,,NOT IN REVIEW PROCESS
East Texas Treatment Facility,M,W,55,01/22/2028,01/22/2028,07/23/2025,Harris,13150005,AGG ASLT W/DWPN,03/30/2023,2022,5.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Hightower,M,H,54,10/30/2025,11/27/2026,09/10/2024,Dallas,36990013,INDECENCY W/A CHILD EXPOSES,06/20/2024,2012,2.5,Approved on 11/08/2024,,NOT IN REVIEW PROCESS
Garza East,M,B,53,09/13/2025,08/08/2034,03/14/2021,Harris,22990002,BURG HABIT,10/16/2019,2019,15.0,Denied on 08/20/2025,08/2026,NOT IN REVIEW PROCESS
Wainwright,M,H,54,06/13/2036,06/13/2036,06/14/2027,Harris,13150005,AGG ASLT DW,02/05/2020,2018,18.0,,06/14/2027,NOT IN REVIEW PROCESS
Luther,M,W,54,08/31/2025,01/25/2027,,Harris,52120009,FELON POSS WPN,02/22/2024,2023,4.0,Approved on 08/19/2025,,NOT IN REVIEW PROCESS
Allred,M,B,53,02/28/2031,02/28/2031,11/07/2015,Dallas,12990001,ROBBERY HAB,07/25/2011,2011,20.0,Denied on 02/27/2025,02/2026,NOT IN REVIEW PROCESS
Holliday,M,W,57,09/16/2027,09/16/2027,01/20/2025,Harris,12990001,ROBBERY BI,04/10/2025,2024,3.0,Denied on 06/17/2025,06/2026,NOT IN REVIEW PROCESS
Bell,M,B,52,05/15/2027,05/15/2027,07/12/2018,Harris,22990002,BURG HABIT,10/10/2018,2017,10.0,Denied on 09/18/2024,09/2025,IN PAROLE REVIEW PROCESS
Garza East,M,B,52,12/06/2029,12/06/2029,01/31/2023,Dallas,11990001,SEX A-V,06/27/2014,2012,15.0,Denied on 03/05/2024,03/2026,NOT IN REVIEW PROCESS
Plane,F,B,63,09/01/2025,01/22/2026,04/16/2024,Harris,13150005,ATT AGG ASLT SBI,10/24/2024,2020,2.0,Approved on 02/06/2025,,NOT IN REVIEW PROCESS
W Scott,M,B,54,09/27/2026,09/27/2026,09/27/2025,Harris,13150005,AGG ASLT W/DWPN,06/18/2024,2023,3.0,,09/27/2025,IN PAROLE REVIEW PROCESS
Holliday,M,B,59,11/03/2031,11/03/2031,05/05/2024,Dallas,11990004,AGG SEXUAL ASLT CHILD,03/17/2017,2016,15.0,Denied on 07/18/2024,07/2027,NOT IN REVIEW PROCESS
Ferguson,M,H,54,05/09/2036,05/09/2036,02/01/2023,Harris,12990001,ROBBERY THREATS,09/15/2023,2020,15.0,Denied on 11/07/2023,11/2025,IN PAROLE REVIEW PROCESS
Bradshaw,M,B,57,10/01/2025,11/21/2026,02/14/2025,Dallas,52120009,UNL POSS FIREARM BY FELON,01/21/2025,2024,2.0,Approved on 07/09/2025,,NOT IN REVIEW PROCESS
Robertson,M,W,52,07/02/2030,07/02/2030,07/02/2021,Dallas,13150007,AGG ASLT SBI DWPN FAM VIOL,07/17/2013,2012,18.0,Denied on 07/16/2024,07/2027,NOT IN REVIEW PROCESS
Lindsey,M,W,55,10/16/2025,10/16/2025,,Dallas,35990247,POSS CS PG1/1-B <1G,05/15/2025,2025,.7,,,
Ramsey,M,B,54,04/01/2031,04/01/2031,03/31/2025,Harris,12990002,AGG ROBBERY DWPN,03/12/2020,2019,12.0,Denied on 04/16/2025,04/2026,NOT IN REVIEW PROCESS
C.T. Terrell,M,H,60,07/23/2036,07/23/2036,01/23/2024,Harris,11990004,AGG SEX ASLT CHILD U/14,07/26/2011,2010,25.0,Denied on 03/21/2024,03/2027,NOT IN REVIEW PROCESS
Ney,M,B,55,10/02/2031,06/12/2046,04/01/2024,Harris,52120009,FELON POSS WPN,03/02/2023,2021,25.0,Denied on 10/02/2024,09/2025,IN PAROLE REVIEW PROCESS
Stiles,M,H,62,03/14/2034,03/14/2034,03/14/2024,Harris,11990004,AGG SEX ASLT CHILD-U/14,03/17/2014,2013,20.0,Denied on 05/06/2024,05/2027,NOT IN REVIEW PROCESS
Dominguez,M,B,52,07/31/2027,09/11/2031,07/04/2025,Harris,52120009,UNL POSS FIREARM FELON,09/16/2024,2024,7.0,Denied on 08/28/2025,08/2026,NOT IN REVIEW PROCESS
Byrd,M,B,53,02/20/2026,09/17/2028,,Harris,52120009,UNL POSS FIREARM BY FELON,,2024,4.0,,,
Michael,M,H,62,12/26/2031,12/26/2031,06/27/2024,Harris,9990030,MURDER,03/16/2018,2016,15.0,Denied on 09/06/2024,09/2029,NOT IN REVIEW PROCESS
Allred,M,H,55,02/28/2048,02/28/2048,08/29/2035,Dallas,35990003,MAN/DEL/PID CS 4G,05/15/2024,2023,25.0,,08/29/2035,NOT IN REVIEW PROCESS
Holliday,M,H,65,02/28/2036,02/28/2036,08/29/2023,Harris,11990004,AGG SEX ASLT CHILD U/14,10/10/2011,2011,25.0,Denied on 11/15/2023,11/2026,NOT IN REVIEW PROCESS
Ellis,M,B,55,01/26/2027,12/24/2029,07/24/2025,Harris,48010020,EVADING ARREST/DET W/VEH,01/02/2025,2024,5.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Coffield,M,B,53,01/01/9999,01/01/9999,09/16/2050,Harris,9990030,MURDER,02/26/2024,2020,Life,,09/16/2050,NOT IN REVIEW PROCESS
Estelle,M,B,53,01/01/5555,01/01/5555,,Harris,9990026,CAPT MURDER(MULTI MURDER),05/18/2023,2010,LWOP,,,
Wheeler,M,B,56,09/27/2028,09/27/2028,03/16/2025,Dallas,13990075,ASLT FAM HHLD MEM PREV CONV,01/08/2025,2024,4.0,Denied on 05/01/2025,05/2026,NOT IN REVIEW PROCESS
B. Moore,M,H,69,04/29/2029,09/16/2034,11/13/2025,Harris,54040011,DWI THIRD,01/29/2025,2024,10.0,,11/13/2025,IN PAROLE REVIEW PROCESS
Hughes,M,B,54,08/23/2029,08/23/2029,02/23/2018,Harris,12990001,ROBBERY-THREATS,06/20/2017,2016,13.0,Denied on 02/05/2025,02/2026,NOT IN REVIEW PROCESS
C.T. Terrell,M,B,54,05/07/2027,05/07/2027,12/05/2022,Harris,48010020,EVADING ARREST/DETENT W/VEH,07/29/2022,2022,5.0,Denied on 02/19/2025,02/2026,NOT IN REVIEW PROCESS
Estelle,M,H,52,09/26/2025,09/26/2025,01/16/2024,Dallas,12990001,ROBBERY,01/03/2024,2023,2.0,Denied on 04/26/2024,,NOT IN REVIEW PROCESS
Hamilton,M,H,54,10/08/2025,04/05/2026,10/05/2023,Harris,13150005,AGG ASLT FAM MEM,12/17/2021,2020,5.0,Approved on 12/13/2024,,NOT IN REVIEW PROCESS
Hutchins,M,B,53,11/01/2025,01/23/2029,11/16/2022,Harris,52130005,DDLY COND DISCH F-ARM HAB/BLD/VE,09/14/2022,2020,7.0,Denied on 11/19/2024,11/2025,IN PAROLE REVIEW PROCESS
Lychner,M,W,54,02/23/2026,02/23/2026,,Harris,24110003,UUV,05/20/2025,2023,1.0,,,
Gurney,M,W,53,05/31/2030,05/31/2030,03/26/2025,Dallas,13150005,AGG ASSLT W/DWPN,09/09/2011,2011,15.0,Denied on 08/28/2025,08/2027,NOT IN REVIEW PROCESS
Hutchins,M,H,53,08/31/2025,11/29/2025,,Dallas,38990014,VIOL PROT ORDER BP W/TWO PRE CON,11/30/2023,2023,2.0,Approved on 08/18/2025,,NOT IN REVIEW PROCESS
Bradshaw,M,H,53,01/27/2028,01/27/2028,08/27/2023,Dallas,36990008,FAIL TO REG AS A SEX OFFEN ENH,11/01/2023,2022,5.0,Denied on 05/27/2025,05/2026,NOT IN REVIEW PROCESS
Stevenson,M,H,55,01/01/2026,08/02/2029,,Harris,54040011,DWI THIRD,07/18/2022,2019,10.0,Denied on 01/17/2025,01/2026,IN PAROLE REVIEW PROCESS
McConnell,M,H,53,09/05/2025,09/05/2025,,Harris,36990007,FAIL TO COMPLY SEX OFFENDER REG,10/03/2017,2016,8.0,Denied on 10/14/2024,10/2025,NOT IN REVIEW PROCESS
Allred,M,H,55,08/10/2031,08/10/2031,08/10/2026,El Paso,13150005,AGG ASLT DW,02/08/2023,2021,10.0,,08/10/2026,NOT IN REVIEW PROCESS
Lewis,M,B,53,07/03/2028,07/03/2028,01/02/2026,Dallas,13150005,AGG ASLT W/DDLY WPN,12/16/2024,2019,5.0,,01/02/2026,IN PAROLE REVIEW PROCESS
Hughes,M,B,54,01/01/9999,01/01/9999,12/06/2042,Dallas,11990004,AGG SEX ASLT CHILD/14,04/20/2016,2012,Life,,12/06/2042,NOT IN REVIEW PROCESS
Michael,M,W,54,06/05/2030,06/05/2030,06/05/2026,Dallas,13150005,AGG ASLT DW,10/03/2022,2022,8.0,,06/05/2026,NOT IN REVIEW PROCESS
Wynne,M,H,51,07/05/2029,07/05/2029,05/16/2021,El Paso,35990002,MAN/DEL CONT SUB 1-4G,07/01/2021,2019,10.0,Denied on 04/10/2025,04/2026,NOT IN REVIEW PROCESS
Goree,M,B,54,04/24/2026,02/03/2028,02/03/2024,Dallas,11990002,SEXUAL ASLT CHILD,03/31/2021,2018,8.0,Approved on 02/07/2025,,NOT IN REVIEW PROCESS
Garza West,M,H,53,06/19/2028,03/24/2032,01/17/2026,Harris,54040011,DWI 3RD,03/27/2025,2024,7.0,,01/17/2026,IN PAROLE REVIEW PROCESS
Connally,M,W,53,08/24/2031,08/24/2031,08/24/2026,Harris,12990001,ROBBERY-THREATS,07/27/2022,2021,10.0,,08/24/2026,NOT IN REVIEW PROCESS
Ramsey,M,B,53,02/27/2042,02/27/2042,02/27/2026,Harris,9990019,MURDER,05/03/2011,2010,32.0,,02/27/2026,IN PAROLE REVIEW PROCESS
Garza East,M,B,53,02/01/2028,02/01/2028,01/27/2026,Harris,52120009,UNL POSS FIREARM FELON,01/14/2025,2023,4.0,,01/27/2026,IN PAROLE REVIEW PROCESS
Pack,M,W,54,12/15/2025,07/23/2037,12/21/2019,El Paso,23990203,THEFT PROP M/300K,03/06/2018,2017,20.0,Denied on 09/26/2024,09/2025,IN PAROLE REVIEW PROCESS
Gurney,M,B,53,05/23/2042,05/23/2042,05/23/2033,Dallas,12990002,AGG ROBBERY,06/12/2025,2024,18.0,,05/23/2033,NOT IN REVIEW PROCESS
East Texas Treatment Facility,M,H,53,09/18/2025,11/05/2029,,Dallas,26040043,FRAUD USE/POSS IDENTIFYING INFO,,2024,5.0,,,
Wainwright,M,B,52,03/26/2078,03/26/2078,03/27/2043,Harris,11990004,AGG SEX ASLT CHILD U/14,03/05/2014,2011,65.0,,03/27/2043,NOT IN REVIEW PROCESS
Vance,M,B,60,12/01/2025,12/15/2029,06/16/2021,Harris,12990002,AGG ROBBERY-DW,03/01/2013,2012,17.0,Approved on 08/14/2025,,NOT IN REVIEW PROCESS
Robertson,M,H,53,12/17/2096,12/17/2096,12/17/2046,El Paso,13150007,AGG ASSLT-DATE/FAM/HSE W/WPN,03/01/2018,2016,80.0,,12/17/2046,NOT IN REVIEW PROCESS
McConnell,M,B,53,12/28/2035,12/28/2035,06/29/2023,Dallas,11990004,AGG SEX ASLT CHILD UNDER 14,08/09/2012,2010,25.0,Denied on 08/04/2023,07/2026,NOT IN REVIEW PROCESS
Sanchez,M,H,52,01/03/2026,01/03/2026,03/15/2024,El Paso,54040011,DWI 3/MORE,04/20/2021,2020,5.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Jester III,M,B,56,06/23/2026,06/23/2026,09/16/2024,Harris,13990043,INJ TO ELDERLY BI,10/10/2024,2024,2.0,Denied on 03/11/2025,,NOT IN REVIEW PROCESS
Gist,M,B,59,09/15/2029,09/15/2029,04/13/2025,Harris,12990001,ROBBERY BI,02/26/2025,2024,5.0,Denied on 05/07/2025,05/2027,NOT IN REVIEW PROCESS
Michael,M,W,53,04/24/2029,04/24/2029,02/15/2023,Dallas,29990044,CRIM MISCHIEF $2500,10/17/2024,2018,7.0,Denied on 02/20/2025,02/2026,NOT IN REVIEW PROCESS
Wynne,M,B,58,11/27/2030,11/27/2030,11/27/2025,Dallas,12990002,AGG ROBBERY,07/06/2021,2020,10.0,,11/27/2025,IN PAROLE REVIEW PROCESS
Lychner,M,W,54,02/11/2029,07/01/2034,08/28/2025,Dallas,54040011,DWI 3RD MORE,04/03/2025,2024,10.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Gurney,M,H,65,08/27/2053,08/27/2053,08/27/2038,Dallas,11990004,AGG SXL ASSLT CHILD,06/24/2024,2023,30.0,,08/27/2038,NOT IN REVIEW PROCESS
San Saba,M,H,54,05/26/2030,05/26/2030,04/27/2023,El Paso,13150005,AGG ASLT DW,07/25/2023,2022,8.0,Denied on 05/06/2025,05/2026,NOT IN REVIEW PROCESS
Hutchins,M,B,53,03/18/2033,03/18/2033,06/03/2024,Dallas,23990009,THEFT ENH,09/07/2010,2010,15.0,Denied on 09/26/2024,09/2025,IN PAROLE REVIEW PROCESS
Gist,M,H,53,01/29/2026,01/11/2027,01/11/2024,Dallas,13150005,AGG ASLT W/DWPN,07/20/2021,2021,6.0,Approved on 02/24/2025,,NOT IN REVIEW PROCESS
Huntsville,M,B,54,10/24/2025,11/14/2025,,Dallas,23990196,THEFT $2500 W/2 PREV CONVS,02/24/2016,2015,10.0,,,
Hodge,M,B,59,05/06/2026,05/01/2030,02/20/2024,Dallas,9990017,MANSLAUGHTER,05/05/2023,2018,7.0,Denied on 02/28/2025,02/2026,NOT IN REVIEW PROCESS
Estelle,M,B,53,04/08/2046,04/08/2046,10/07/2033,Harris,9990030,MURDER,06/14/2022,2021,25.0,,10/07/2033,NOT IN REVIEW PROCESS
Byrd,M,H,53,01/18/2026,10/05/2027,02/09/2025,Harris,13990043,ASLT FAM HSE MEM,10/08/2024,2024,3.0,Denied on 03/18/2025,01/18/2026,IN PAROLE REVIEW PROCESS
Murray,F,B,57,03/28/2033,03/28/2033,03/29/2022,Harris,9990019,MURDER,12/20/2011,2011,22.0,Denied on 05/23/2025,05/2027,NOT IN REVIEW PROCESS
Hutchins,M,B,53,06/23/2033,06/23/2033,04/06/2027,Dallas,12990001,ROBBERY,07/19/2023,2022,10.0,,04/06/2027,NOT IN REVIEW PROCESS
C. Moore,M,B,54,03/09/2038,03/09/2038,11/08/2024,Dallas,35990248,POSS CS PG1/1-B 1G-4G COCAINE,10/16/2023,2023,15.0,Denied on 12/10/2024,12/2025,IN PAROLE REVIEW PROCESS
Michael,M,B,53,04/03/2027,04/03/2027,02/04/2023,Harris,36990007,FAIL/COMPLY AS SEX OFFENDER,07/06/2023,2022,5.0,Denied on 02/01/2024,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Willacy County,M,B,52,12/14/2051,12/14/2051,12/13/2036,Harris,9990030,MURDER,10/01/2024,2021,30.0,,12/13/2036,NOT IN REVIEW PROCESS
Lychner,M,B,59,12/20/2026,12/20/2026,04/26/2024,Dallas,36990007,FAIL COMP SEX DU REG LIFE/ANN,09/17/2024,2021,3.0,Denied on 12/11/2024,12/2025,IN PAROLE REVIEW PROCESS
Lychner,M,B,54,10/17/2025,10/17/2025,,Harris,23990197,THEFT MAT ALUM/BRNZ/COPPR/BRASS,02/04/2025,2024,.9,,,
Boyd,M,B,53,02/27/2035,02/27/2035,02/26/2029,Dallas,11990004,AGG SEXUAL ASLT CHILD,03/12/2024,2022,12.0,,02/26/2029,NOT IN REVIEW PROCESS
Wainwright,M,A,53,10/18/2027,09/02/2033,10/17/2024,Dallas,54040011,DWI 3RD OR MORE,12/04/2023,2023,10.0,Denied on 12/10/2024,12/2025,IN PAROLE REVIEW PROCESS
Ramsey,M,H,59,02/22/2027,04/21/2032,05/06/2024,Harris,54040011,DWI 3RD,06/13/2024,2023,9.0,Denied on 09/27/2024,09/2025,IN PAROLE REVIEW PROCESS
Clements,M,H,66,02/26/2038,02/26/2038,02/26/2038,Harris,11990012,CONTINUE SEX AB/CHILD,12/06/2018,2011,20.0,,,
Wallace,M,H,54,10/18/2048,10/18/2048,04/18/2036,Dallas,35990276,MAN DEL CONT SUB PG1 G/400G,03/26/2024,2023,25.0,,04/18/2036,NOT IN REVIEW PROCESS
Robertson,M,H,53,02/18/2045,02/18/2045,08/19/2032,El Paso,36010001,INDECENCY W/CHILD SEX CONTACT,11/04/2020,2014,25.0,,08/19/2032,NOT IN REVIEW PROCESS
Sanchez,M,W,53,03/09/2034,03/09/2034,05/04/2025,El Paso,54040011,DWI,05/15/2025,2023,10.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Lewis,M,W,69,04/02/2046,04/02/2064,10/18/2025,Dallas,54040011,DWI 3RD,04/29/2013,2011,50.0,,10/18/2025,IN PAROLE REVIEW PROCESS
Dominguez,M,B,52,11/03/2030,11/03/2030,08/23/2025,Harris,38990026,VIOL BND PRO ORD 2 TIMES W/I 12M,02/24/2022,2020,10.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Goree,M,W,54,02/04/2028,06/28/2034,06/10/2024,Harris,11990001,ATT SEX ASLT,01/14/2013,2012,18.0,Denied on 12/18/2024,12/2025,IN PAROLE REVIEW PROCESS
Wynne,M,B,55,11/02/2037,11/02/2037,11/02/2027,Harris,9990017,MANSLAUGHTER,09/24/2019,2017,20.0,,11/02/2027,NOT IN REVIEW PROCESS
Stiles,M,B,58,05/12/2071,05/12/2071,05/12/2041,Dallas,13150007,AGG ASLT SBI DW FAM VIOL,01/11/2012,2011,60.0,,05/12/2041,NOT IN REVIEW PROCESS
Ramsey,M,B,54,12/22/2025,12/22/2025,03/17/2024,Harris,35990247,POSS CS PG 1/1-B L/1G,05/01/2024,2023,2.0,Denied on 11/08/2024,11/2025,IN PAROLE REVIEW PROCESS
Allred,M,W,56,02/04/2029,02/04/2029,09/04/2024,Dallas,48010020,EVADE ARR DET VEH,05/23/2024,2024,5.0,Denied on 11/26/2024,11/2025,IN PAROLE REVIEW PROCESS
Pack,M,H,52,12/25/2025,05/23/2042,02/08/2020,El Paso,22990002,BURG HABIT,04/30/2018,2017,25.0,Approved on 01/17/2025,,NOT IN REVIEW PROCESS
Sanchez,M,H,53,04/17/2026,04/17/2026,,El Paso,22990001,BURGLARY BLDG,05/12/2025,2024,1.2,,,
Lychner,M,H,61,08/09/2029,08/09/2029,10/06/2020,Harris,54040011,DWI THIRD,08/31/2020,2019,10.0,Denied on 04/18/2025,04/2026,NOT IN REVIEW PROCESS
Clemens,M,H,53,03/02/2031,03/02/2031,03/02/2027,Harris,13150005,AGG ASLT DW,03/06/2023,2019,8.0,,03/02/2027,NOT IN REVIEW PROCESS
Torres,M,H,54,07/08/2042,07/08/2042,07/07/2032,Harris,11990004,AGG SEX ASLT CHILD U/14,08/18/2022,2020,20.0,,07/07/2032,NOT IN REVIEW PROCESS
Sanchez,M,W,56,11/29/2027,02/19/2033,05/29/2024,Dallas,35990002,UNL POSS WID CS METHAMPHETAMINE,01/23/2012,2011,15.0,Denied on 09/04/2024,09/2025,IN PAROLE REVIEW PROCESS
Lychner,M,B,53,09/07/2025,09/07/2025,,Harris,23990194,THEFT 2500<30K,11/12/2024,2024,1.2,,,
Willacy County,M,B,55,05/25/2032,05/25/2032,11/25/2024,Harris,13150005,AGG ASLT W/DWPN,09/14/2017,2017,15.0,Denied on 02/04/2025,02/2026,NOT IN REVIEW PROCESS
Willacy County,M,B,66,04/18/2027,04/18/2027,10/05/2023,Harris,22990008,BURG VEH W/2 OR MORE CONV,07/06/2023,2023,4.0,Denied on 12/17/2024,12/2025,IN PAROLE REVIEW PROCESS
Allred,M,B,54,09/02/2029,09/02/2029,06/26/2023,Harris,48010020,EVADING ARREST DET W/VEH,01/10/2023,2022,7.0,Denied on 08/16/2024,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Plane,F,B,54,12/22/2029,12/22/2029,12/22/2025,Dallas,13150004,AGGR ASSLT DEADLY WEAPON,12/16/2022,2021,8.0,,12/22/2025,IN PAROLE REVIEW PROCESS
Huntsville,M,H,54,04/21/2032,04/21/2032,04/22/2027,Harris,36010001,INDECENCY W/CHILD SEX CONTACT,04/26/2022,2015,10.0,,04/22/2027,NOT IN REVIEW PROCESS
East Texas Treatment Facility,M,W,55,04/22/2026,,,Dallas,13150005,AGG ASSAULT W/DEADLY WEAPON,,2016,10.0,,,
Young,F,B,52,08/02/2027,08/02/2027,02/28/2023,El Paso,13150004,AGG ASLT CAUSE SBI,10/27/2022,2020,5.0,Denied on 04/22/2025,04/2026,NOT IN REVIEW PROCESS
Boyd,M,H,59,05/17/2039,05/17/2039,05/16/2029,Dallas,36010001,INDEC CHILD SEX CONTACT,09/16/2019,2011,20.0,,05/16/2029,NOT IN REVIEW PROCESS
McConnell,M,B,55,04/14/2027,04/14/2027,08/18/2024,Harris,23990196,"THEFT $2,500 2/MORE PREV CONVS",06/25/2024,2024,3.0,Denied on 10/16/2024,10/2025,IN PAROLE REVIEW PROCESS
